,ts,filtered_altitude_AGL,filtered_acceleration
9573,94.98,542.5487670898438,0.0
9574,94.99,542.1947021484375,0.0
9575,95.0,541.9251708984375,0.0
9576,95.01,541.0374145507812,0.0
9577,95.02,540.6832885742188,0.0
9578,95.03,540.6832885742188,0.0
9579,95.04,539.6158447265625,0.0
9580,95.05,538.2840576171875,0.0
9581,95.06,537.6605224609375,0.0
9582,95.07,537.2166137695312,0.0
9583,95.08,536.5956420898438,0.0
9584,95.09,536.5057983398438,0.0
9585,95.1,535.5281372070312,0.0
9586,95.11,535.5281372070312,0.0
9587,95.12,535.44091796875,0.0
9588,95.13,534.9970092773438,0.0
9589,95.14,535.44091796875,0.0
9590,95.15,535.44091796875,0.0
9591,95.16,535.44091796875,0.0
9592,95.17,535.44091796875,0.0
9593,95.18,535.5281372070312,0.0
9594,95.19,535.8848266601562,0.0
9595,95.2,536.2389526367188,0.0
9596,95.21,536.4185791015625,0.0
9597,95.22,536.4185791015625,0.0
9598,95.23,536.5057983398438,0.0
9599,95.24,537.306396484375,0.0
9600,95.25,537.8375244140625,0.0
9601,95.26,539.2590942382812,0.0
9602,95.27,539.5259399414062,0.0
9603,95.28,539.6158447265625,0.0
9604,95.29,539.6158447265625,0.0
9605,95.3,539.6158447265625,0.0
9606,95.31,539.3489379882812,0.0
9607,95.32,539.6158447265625,0.0
9608,95.33,539.6158447265625,0.0
9609,95.34,539.3489379882812,0.0
9610,95.35,539.0820922851562,0.0
9611,95.36,538.9948120117188,0.0
9612,95.37,538.905029296875,0.0
9613,95.38,538.5509643554688,0.0
9614,95.39,538.5509643554688,0.0
9615,95.4,538.5509643554688,0.0
9616,95.41,537.8375244140625,0.0
9617,95.42,537.4834594726562,0.0
9618,95.43,537.8375244140625,0.0
9619,95.44,537.3936157226562,0.0
9620,95.45,537.306396484375,0.0
9621,95.46,537.306396484375,0.0
9622,95.47,537.306396484375,0.0
9623,95.48,536.4185791015625,0.0
9624,95.49,536.0618286132812,0.0
9625,95.5,535.8848266601562,0.0
9626,95.51,535.5281372070312,0.0
9627,95.52,533.9295043945312,0.0
9628,95.53,533.7525024414062,0.0
9629,95.54,533.66259765625,0.0
9630,95.55,533.3984375,0.0
9631,95.56,532.7748413085938,0.0
9632,95.57,532.7748413085938,0.0
9633,95.58,532.2437133789062,0.0
9634,95.59,532.0667114257812,0.0
9635,95.6,531.443115234375,0.0
9636,95.61,531.1788940429688,0.0
9637,95.62,530.2012329101562,0.0
9638,95.63,528.3357543945312,0.0
9639,95.64,527.6276245117188,0.0
9640,95.65,526.73974609375,0.0
9641,95.66,526.2059936523438,0.0
9642,95.67,525.4978637695312,0.0
9643,95.68,524.6100463867188,0.0
9644,95.69,524.6100463867188,0.0
9645,95.7,523.9891357421875,0.0
9646,95.71,523.9891357421875,0.0
9647,95.72,523.8093872070312,0.0
9648,95.73,523.8093872070312,0.0
9649,95.74,523.3681640625,0.0
9650,95.75,523.2783813476562,0.0
9651,95.76,523.2783813476562,0.0
9652,95.77,523.2783813476562,0.0
9653,95.78,522.6573486328125,0.0
9654,95.79,522.6573486328125,0.0
9655,95.8,522.0364379882812,0.0
9656,95.81,522.0364379882812,0.0
9657,95.82,522.0364379882812,0.0
9658,95.83,522.3033447265625,0.0
9659,95.84,522.1263427734375,0.0
9660,95.85,522.1263427734375,0.0
9661,95.86,522.1263427734375,0.0
9662,95.87,522.1263427734375,0.0
9663,95.88,522.1263427734375,0.0
9664,95.89,522.1263427734375,0.0
9665,95.9,522.1263427734375,0.0
9666,95.91,521.5053100585938,0.0
9667,95.92,521.4154663085938,0.0
9668,95.93,520.7047119140625,0.0
9669,95.94,520.7047119140625,0.0
9670,95.95,519.4628295898438,0.0
9671,95.96,518.6648559570312,0.0
9672,95.97,518.2235717773438,0.0
9673,95.98,518.1337280273438,0.0
9674,95.99,516.627685546875,0.0
9675,96.0,516.5377807617188,0.0
9676,96.01,516.4479370117188,0.0
9677,96.02,516.0938720703125,0.0
9678,96.03,516.0066528320312,0.0
9679,96.04,514.6749877929688,0.0
9680,96.05,513.5228881835938,0.0
9681,96.06,513.2586669921875,0.0
9682,96.07,512.460693359375,0.0
9683,96.08,512.1937866210938,0.0
9684,96.09,511.21881103515625,0.0
9685,96.1,510.68768310546875,0.0
9686,96.11,508.91473388671875,0.0
9687,96.12,508.91473388671875,0.0
9688,96.13,508.65045166015625,0.0
9689,96.14,508.29638671875,0.0
9690,96.15,508.29638671875,0.0
9691,96.16,507.58819580078125,0.0
9692,96.17,507.41119384765625,0.0
9693,96.18,507.32135009765625,0.0
9694,96.19,507.32135009765625,0.0
9695,96.2,507.32135009765625,0.0
9696,96.21,506.96728515625,0.0
9697,96.22,506.96728515625,0.0
9698,96.23,507.2315673828125,0.0
9699,96.24,507.41119384765625,0.0
9700,96.25,507.41119384765625,0.0
9701,96.26,507.76531982421875,0.0
9702,96.27,507.76531982421875,0.0
9703,96.28,507.41119384765625,0.0
9704,96.29,507.2315673828125,0.0
9705,96.3,507.2315673828125,0.0
9706,96.31,506.700439453125,0.0
9707,96.32,506.0821533203125,0.0
9708,96.33,505.19427490234375,0.0
9709,96.34,505.10711669921875,0.0
9710,96.35,504.48614501953125,0.0
9711,96.36,504.39898681640625,0.0
9712,96.37,504.39898681640625,0.0
9713,96.38,504.132080078125,0.0
9714,96.39,504.04486083984375,0.0
9715,96.4,503.69085693359375,0.0
9716,96.41,503.69085693359375,0.0
9717,96.42,503.15972900390625,0.0
9718,96.43,503.15972900390625,0.0
9719,96.44,503.15972900390625,0.0
9720,96.45,502.538818359375,0.0
9721,96.46,502.538818359375,0.0
9722,96.47,502.80560302734375,0.0
9723,96.48,502.80560302734375,0.0
9724,96.49,502.80560302734375,0.0
9725,96.5,502.80560302734375,0.0
9726,96.51,502.98272705078125,0.0
9727,96.52,502.98272705078125,0.0
9728,96.53,502.98272705078125,0.0
9729,96.54,503.15972900390625,0.0
9730,96.55,503.955078125,0.0
9731,96.56,504.04486083984375,0.0
9732,96.57,504.04486083984375,0.0
9733,96.58,504.6632080078125,0.0
9734,96.59,505.3740234375,0.0
9735,96.6,505.551025390625,0.0
9736,96.61,505.63824462890625,0.0
9737,96.62,505.63824462890625,0.0
9738,96.63,506.0821533203125,0.0
9739,96.64,506.34637451171875,0.0
9740,96.65,506.52337646484375,0.0
9741,96.66,506.52337646484375,0.0
9742,96.67,506.34637451171875,0.0
9743,96.68,506.34637451171875,0.0
9744,96.69,506.34637451171875,0.0
9745,96.7,506.2591552734375,0.0
9746,96.71,506.2591552734375,0.0
9747,96.72,504.93011474609375,0.0
9748,96.73,504.132080078125,0.0
9749,96.74,503.69085693359375,0.0
9750,96.75,503.69085693359375,0.0
9751,96.76,502.62860107421875,0.0
9752,96.77,502.538818359375,0.0
9753,96.78,501.653564453125,0.0
9754,96.79,501.03265380859375,0.0
9755,96.8,500.060302734375,0.0
9756,96.81,499.43939208984375,0.0
9757,96.82,497.84600830078125,0.0
9758,96.83,497.40472412109375,0.0
9759,96.84,497.22772216796875,0.0
9760,96.85,495.6343994140625,0.0
9761,96.86,495.28033447265625,0.0
9762,96.87,493.77679443359375,0.0
9763,96.88,493.77679443359375,0.0
9764,96.89,493.77679443359375,0.0
9765,96.9,493.77679443359375,0.0
9766,96.91,495.7242431640625,0.0
9767,96.92,496.432373046875,0.0
9768,96.93,496.432373046875,0.0
9769,96.94,496.609375,0.0
9770,96.95,497.58172607421875,0.0
9771,96.96,497.58172607421875,0.0
9772,96.97,497.58172607421875,0.0
9773,96.98,497.58172607421875,0.0
9774,96.99,498.11285400390625,0.0
9775,97.0,498.5567626953125,0.0
9776,97.01,498.998046875,0.0
9777,97.02,498.998046875,0.0
9778,97.03,498.998046875,0.0
9779,97.04,499.08526611328125,0.0
9780,97.05,499.61639404296875,0.0
9781,97.06,499.79339599609375,0.0
9782,97.07,500.060302734375,0.0
9783,97.08,500.85565185546875,0.0
9784,97.09,503.2469482421875,0.0
9785,97.1,505.3740234375,0.0
9786,97.11,505.905029296875,0.0
9787,97.12,505.905029296875,0.0
9788,97.13,505.905029296875,0.0
9789,97.14,505.905029296875,0.0
9790,97.15,505.3740234375,0.0
9791,97.16,504.48614501953125,0.0
9792,97.17,502.80560302734375,0.0
9793,97.18,502.3616943359375,0.0
9794,97.19,502.1846923828125,0.0
9795,97.2,502.09747314453125,0.0
9796,97.21,500.85565185546875,0.0
9797,97.22,500.50152587890625,0.0
9798,97.23,500.50152587890625,0.0
9799,97.24,499.61639404296875,0.0
9800,97.25,499.43939208984375,0.0
9801,97.26,499.43939208984375,0.0
9802,97.27,498.5567626953125,0.0
9803,97.28,497.31756591796875,0.0
9804,97.29,494.48492431640625,0.0
9805,97.3,493.59979248046875,0.0
9806,97.31,492.71466064453125,0.0
9807,97.32,489.88470458984375,0.0
9808,97.33,487.85272216796875,0.0
9809,97.34,487.2318115234375,0.0
9810,97.35,485.28704833984375,0.0
9811,97.36,484.05047607421875,0.0
9812,97.37,482.7239990234375,0.0
9813,97.38,479.986572265625,0.0
9814,97.39,478.3958740234375,0.0
9815,97.4,477.1593017578125,0.0
9816,97.41,476.1868896484375,0.0
9817,97.42,476.0098876953125,0.0
9818,97.43,475.658447265625,0.0
9819,97.44,475.658447265625,0.0
9820,97.45,475.0401611328125,0.0
9821,97.46,474.86309814453125,0.0
9822,97.47,474.86309814453125,0.0
9823,97.48,474.24481201171875,0.0
9824,97.49,474.24481201171875,0.0
9825,97.5,474.24481201171875,0.0
9826,97.51,473.62652587890625,0.0
9827,97.52,473.62652587890625,0.0
9828,97.53,473.3623046875,0.0
9829,97.54,472.8311767578125,0.0
9830,97.55,472.74395751953125,0.0
9831,97.56,472.74395751953125,0.0
9832,97.57,472.56695556640625,0.0
9833,97.58,472.56695556640625,0.0
9834,97.59,472.56695556640625,0.0
9835,97.6,472.56695556640625,0.0
9836,97.61,472.74395751953125,0.0
9837,97.62,474.24481201171875,0.0
9838,97.63,475.1273193359375,0.0
9839,97.64,475.568603515625,0.0
9840,97.65,476.89508056640625,0.0
9841,97.66,477.2464599609375,0.0
9842,97.67,477.60052490234375,0.0
9843,97.68,477.777587890625,0.0
9844,97.69,478.3060302734375,0.0
9845,97.7,479.2784423828125,0.0
9846,97.71,479.2784423828125,0.0
9847,97.72,480.16363525390625,0.0
9848,97.73,480.4278564453125,0.0
9849,97.74,481.5772705078125,0.0
9850,97.75,481.6644287109375,0.0
9851,97.76,481.6644287109375,0.0
9852,97.77,481.6644287109375,0.0
9853,97.78,481.5772705078125,0.0
9854,97.79,480.6048583984375,0.0
9855,97.8,481.22320556640625,0.0
9856,97.81,480.6048583984375,0.0
9857,97.82,479.63250732421875,0.0
9858,97.83,479.2784423828125,0.0
9859,97.84,479.19122314453125,0.0
9860,97.85,478.837158203125,0.0
9861,97.86,478.48309326171875,0.0
9862,97.87,477.60052490234375,0.0
9863,97.88,475.568603515625,0.0
9864,97.89,475.568603515625,0.0
9865,97.9,475.3916015625,0.0
9866,97.91,475.2171630859375,0.0
9867,97.92,474.77593994140625,0.0
9868,97.93,474.24481201171875,0.0
9869,97.94,474.24481201171875,0.0
9870,97.95,474.0677490234375,0.0
9871,97.96,473.62652587890625,0.0
9872,97.97,472.9210205078125,0.0
9873,97.98,472.302734375,0.0
9874,97.99,471.94866943359375,0.0
9875,98.0,470.360595703125,0.0
9876,98.01,470.18359375,0.0
9877,98.02,469.21380615234375,0.0
9878,98.03,469.1240234375,0.0
9879,98.04,469.03680419921875,0.0
9880,98.05,467.271728515625,0.0
9881,98.06,467.09466552734375,0.0
9882,98.07,467.00750732421875,0.0
9883,98.08,466.91766357421875,0.0
9884,98.09,466.38922119140625,0.0
9885,98.1,466.302001953125,0.0
9886,98.11,465.94793701171875,0.0
9887,98.12,465.7708740234375,0.0
9888,98.13,465.7708740234375,0.0
9889,98.14,465.94793701171875,0.0
9890,98.15,466.302001953125,0.0
9891,98.16,466.38922119140625,0.0
9892,98.17,466.38922119140625,0.0
9893,98.18,466.38922119140625,0.0
9894,98.19,466.7432861328125,0.0
9895,98.2,467.00750732421875,0.0
9896,98.21,467.00750732421875,0.0
9897,98.22,467.00750732421875,0.0
9898,98.23,467.00750732421875,0.0
9899,98.24,467.35894775390625,0.0
9900,98.25,467.35894775390625,0.0
9901,98.26,467.35894775390625,0.0
9902,98.27,467.62579345703125,0.0
9903,98.28,467.62579345703125,0.0
9904,98.29,467.35894775390625,0.0
9905,98.3,467.44879150390625,0.0
9906,98.31,467.62579345703125,0.0
9907,98.32,467.62579345703125,0.0
9908,98.33,467.62579345703125,0.0
9909,98.34,467.8900146484375,0.0
9910,98.35,467.8900146484375,0.0
9911,98.36,468.41851806640625,0.0
9912,98.37,467.8900146484375,0.0
9913,98.38,468.41851806640625,0.0
9914,98.39,468.41851806640625,0.0
9915,98.4,468.59552001953125,0.0
9916,98.41,468.59552001953125,0.0
9917,98.42,468.59552001953125,0.0
9918,98.43,468.59552001953125,0.0
9919,98.44,467.7130126953125,0.0
9920,98.45,467.62579345703125,0.0
9921,98.46,467.62579345703125,0.0
9922,98.47,467.62579345703125,0.0
9923,98.48,467.62579345703125,0.0
9924,98.49,467.62579345703125,0.0
9925,98.5,467.62579345703125,0.0
9926,98.51,467.62579345703125,0.0
9927,98.52,467.62579345703125,0.0
9928,98.53,467.62579345703125,0.0
9929,98.54,467.62579345703125,0.0
9930,98.55,467.62579345703125,0.0
9931,98.56,467.35894775390625,0.0
9932,98.57,467.35894775390625,0.0
9933,98.58,466.6534423828125,0.0
9934,98.59,466.56622314453125,0.0
9935,98.6,466.47637939453125,0.0
9936,98.61,466.47637939453125,0.0
9937,98.62,466.03778076171875,0.0
9938,98.63,465.1552734375,0.0
9939,98.64,464.272705078125,0.0
9940,98.65,464.272705078125,0.0
9941,98.66,464.272705078125,0.0
9942,98.67,464.272705078125,0.0
9943,98.68,464.272705078125,0.0
9944,98.69,464.182861328125,0.0
9945,98.7,463.56719970703125,0.0
9946,98.71,462.33056640625,0.0
9947,98.72,462.243408203125,0.0
9948,98.73,461.8919677734375,0.0
9949,98.74,461.8021240234375,0.0
9950,98.75,461.7149658203125,0.0
9951,98.76,461.183837890625,0.0
9952,98.77,461.183837890625,0.0
9953,98.78,461.09661865234375,0.0
9954,98.79,459.68560791015625,0.0
9955,98.8,459.68560791015625,0.0
9956,98.81,459.68560791015625,0.0
9957,98.82,460.12689208984375,0.0
9958,98.83,459.42138671875,0.0
9959,98.84,460.12689208984375,0.0
9960,98.85,460.12689208984375,0.0
9961,98.86,459.42138671875,0.0
9962,98.87,459.42138671875,0.0
9963,98.88,459.42138671875,0.0
9964,98.89,458.98016357421875,0.0
9965,98.9,458.18743896484375,0.0
9966,98.91,458.1002197265625,0.0
9967,98.92,457.9232177734375,0.0
9968,98.93,457.48193359375,0.0
9969,98.94,457.48193359375,0.0
9970,98.95,457.30487060546875,0.0
9971,98.96,457.1304931640625,0.0
9972,98.97,457.1304931640625,0.0
9973,98.98,456.86627197265625,0.0
9974,98.99,456.86627197265625,0.0
9975,99.0,455.89654541015625,0.0
9976,99.01,455.1910400390625,0.0
9977,99.02,454.92681884765625,0.0
9978,99.03,454.92681884765625,0.0
9979,99.04,454.13409423828125,0.0
9980,99.05,453.86724853515625,0.0
9981,99.06,453.69287109375,0.0
9982,99.07,453.69287109375,0.0
9983,99.08,452.19464111328125,0.0
9984,99.09,450.78369140625,0.0
9985,99.1,450.78369140625,0.0
9986,99.11,449.4625244140625,0.0
9987,99.12,449.2880859375,0.0
9988,99.13,449.02386474609375,0.0
9989,99.14,448.6697998046875,0.0
9990,99.15,448.40557861328125,0.0
9991,99.16,448.23114013671875,0.0
9992,99.17,447.96697998046875,0.0
9993,99.18,447.96697998046875,0.0
9994,99.19,447.7899169921875,0.0
9995,99.2,447.261474609375,0.0
9996,99.21,446.64581298828125,0.0
9997,99.22,446.291748046875,0.0
9998,99.23,445.06036376953125,0.0
9999,99.24,444.88336181640625,0.0
10000,99.25,444.53192138671875,0.0
10001,99.26,443.916259765625,0.0
10002,99.27,443.65203857421875,0.0
10003,99.28,443.56219482421875,0.0
10004,99.29,442.85931396484375,0.0
10005,99.3,442.68231201171875,0.0
10006,99.31,442.066650390625,0.0
10007,99.32,441.09954833984375,0.0
10008,99.33,440.48126220703125,0.0
10009,99.34,440.39404296875,0.0
10010,99.35,440.39404296875,0.0
10011,99.36,440.39404296875,0.0
10012,99.37,440.48126220703125,0.0
10013,99.38,440.12982177734375,0.0
10014,99.39,440.12982177734375,0.0
10015,99.4,440.12982177734375,0.0
10016,99.41,440.12982177734375,0.0
10017,99.42,440.0426025390625,0.0
10018,99.43,439.51416015625,0.0
10019,99.44,439.07550048828125,0.0
10020,99.45,437.841552734375,0.0
10021,99.46,437.49017333984375,0.0
10022,99.47,437.31573486328125,0.0
10023,99.48,436.87445068359375,0.0
10024,99.49,435.99462890625,0.0
10025,99.5,435.37890625,0.0
10026,99.51,434.76324462890625,0.0
10027,99.52,434.76324462890625,0.0
10028,99.53,434.76324462890625,0.0
10029,99.54,434.49908447265625,0.0
10030,99.55,434.76324462890625,0.0
10031,99.56,434.8531494140625,0.0
10032,99.57,434.8531494140625,0.0
10033,99.58,435.11468505859375,0.0
10034,99.59,435.11468505859375,0.0
10035,99.6,435.11468505859375,0.0
10036,99.61,434.8531494140625,0.0
10037,99.62,434.67608642578125,0.0
10038,99.63,434.67608642578125,0.0
10039,99.64,434.411865234375,0.0
10040,99.65,434.14764404296875,0.0
10041,99.66,433.3575439453125,0.0
10042,99.67,433.1805419921875,0.0
10043,99.68,432.3878173828125,0.0
10044,99.69,430.98211669921875,0.0
10045,99.7,430.8948974609375,0.0
10046,99.71,430.54345703125,0.0
10047,99.72,429.486572265625,0.0
10048,99.73,429.2249755859375,0.0
10049,99.74,428.69647216796875,0.0
10050,99.75,428.69647216796875,0.0
10051,99.76,428.69647216796875,0.0
10052,99.77,428.78369140625,0.0
10053,99.78,428.69647216796875,0.0
10054,99.79,428.4322509765625,0.0
10055,99.8,427.99365234375,0.0
10056,99.81,427.90643310546875,0.0
10057,99.82,427.02655029296875,0.0
10058,99.83,426.84954833984375,0.0
10059,99.84,425.70806884765625,0.0
10060,99.85,425.620849609375,0.0
10061,99.86,425.531005859375,0.0
10062,99.87,425.35662841796875,0.0
10063,99.88,424.3895263671875,0.0
10064,99.89,424.21514892578125,0.0
10065,99.9,423.5994873046875,0.0
10066,99.91,422.98382568359375,0.0
10067,99.92,422.71954345703125,0.0
10068,99.93,422.71954345703125,0.0
10069,99.94,422.19378662109375,0.0
10070,99.95,421.755126953125,0.0
10071,99.96,421.05230712890625,0.0
10072,99.97,421.05230712890625,0.0
10073,99.98,421.40374755859375,0.0
10074,99.99,421.2266845703125,0.0
10075,100.0,421.2266845703125,0.0
10076,100.01,421.2266845703125,0.0
10077,100.02,421.40374755859375,0.0
10078,100.03,421.755126953125,0.0
10079,100.04,422.0167236328125,0.0
10080,100.05,422.1065673828125,0.0
10081,100.06,422.1065673828125,0.0
10082,100.07,422.1065673828125,0.0
10083,100.08,422.71954345703125,0.0
10084,100.09,423.42242431640625,0.0
10085,100.1,424.3023681640625,0.0
10086,100.11,424.65374755859375,0.0
10087,100.12,426.410888671875,0.0
10088,100.13,428.60931396484375,0.0
10089,100.14,428.60931396484375,0.0
10090,100.15,428.60931396484375,0.0
10091,100.16,428.60931396484375,0.0
10092,100.17,428.60931396484375,0.0
10093,100.18,428.60931396484375,0.0
10094,100.19,428.60931396484375,0.0
10095,100.2,428.60931396484375,0.0
10096,100.21,428.51947021484375,0.0
10097,100.22,427.6422119140625,0.0
10098,100.23,427.6422119140625,0.0
10099,100.24,427.99365234375,0.0
10100,100.25,427.99365234375,0.0
10101,100.26,427.99365234375,0.0
10102,100.27,427.6422119140625,0.0
10103,100.28,427.6422119140625,0.0
10104,100.29,427.6422119140625,0.0
10105,100.3,427.5523681640625,0.0
10106,100.31,427.11376953125,0.0
10107,100.32,427.02655029296875,0.0
10108,100.33,426.23651123046875,0.0
10109,100.34,425.2694091796875,0.0
10110,100.35,424.828125,0.0
10111,100.36,424.828125,0.0
10112,100.37,422.98382568359375,0.0
10113,100.38,422.1065673828125,0.0
10114,100.39,419.559326171875,0.0
10115,100.4,417.97662353515625,0.0
10116,100.41,416.66070556640625,0.0
10117,100.42,415.9578857421875,0.0
10118,100.43,415.9578857421875,0.0
10119,100.44,415.9578857421875,0.0
10120,100.45,412.00762939453125,0.0
10121,100.46,411.3919677734375,0.0
10122,100.47,410.95330810546875,0.0
10123,100.48,410.427490234375,0.0
10124,100.49,409.727294921875,0.0
10125,100.5,409.46307373046875,0.0
10126,100.51,409.46307373046875,0.0
10127,100.52,409.637451171875,0.0
10128,100.53,409.637451171875,0.0
10129,100.54,409.637451171875,0.0
10130,100.55,409.637451171875,0.0
10131,100.56,409.81451416015625,0.0
10132,100.57,410.7789306640625,0.0
10133,100.58,412.00762939453125,0.0
10134,100.59,412.9720458984375,0.0
10135,100.6,413.58770751953125,0.0
10136,100.61,414.81640625,0.0
10137,100.62,416.309326171875,0.0
10138,100.63,416.66070556640625,0.0
10139,100.64,417.71502685546875,0.0
10140,100.65,417.71502685546875,0.0
10141,100.66,417.71502685546875,0.0
10142,100.67,417.71502685546875,0.0
10143,100.68,417.18658447265625,0.0
10144,100.69,417.18658447265625,0.0
10145,100.7,416.92498779296875,0.0
10146,100.71,416.13226318359375,0.0
10147,100.72,416.13226318359375,0.0
10148,100.73,416.13226318359375,0.0
10149,100.74,416.13226318359375,0.0
10150,100.75,416.13226318359375,0.0
10151,100.76,416.39654541015625,0.0
10152,100.77,416.39654541015625,0.0
10153,100.78,416.39654541015625,0.0
10154,100.79,416.39654541015625,0.0
10155,100.8,417.18658447265625,0.0
10156,100.81,417.36358642578125,0.0
10157,100.82,417.36358642578125,0.0
10158,100.83,416.39654541015625,0.0
10159,100.84,416.39654541015625,0.0
10160,100.85,416.309326171875,0.0
10161,100.86,416.309326171875,0.0
10162,100.87,416.13226318359375,0.0
10163,100.88,416.04510498046875,0.0
10164,100.89,415.78350830078125,0.0
10165,100.9,415.6064453125,0.0
10166,100.91,415.51922607421875,0.0
10167,100.92,413.8519287109375,0.0
10168,100.93,413.50054931640625,0.0
10169,100.94,413.236328125,0.0
10170,100.95,412.0948486328125,0.0
10171,100.96,410.86614990234375,0.0
10172,100.97,410.6917724609375,0.0
10173,100.98,410.07611083984375,0.0
10174,100.99,409.90167236328125,0.0
10175,101.0,409.81451416015625,0.0
10176,101.01,408.67303466796875,0.0
10177,101.02,408.147216796875,0.0
10178,101.03,406.91851806640625,0.0
10179,101.04,403.40948486328125,0.0
10180,101.05,403.32232666015625,0.0
10181,101.06,401.65765380859375,0.0
10182,101.07,398.6771240234375,0.0
10183,101.08,397.53564453125,0.0
10184,101.09,396.57379150390625,0.0
10185,101.1,395.609375,0.0
10186,101.11,394.8193359375,0.0
10187,101.12,394.8193359375,0.0
10188,101.13,394.38336181640625,0.0
10189,101.14,393.68048095703125,0.0
10190,101.15,393.506103515625,0.0
10191,101.16,393.506103515625,0.0
10192,101.17,393.4189453125,0.0
10193,101.18,393.4189453125,0.0
10194,101.19,393.4189453125,0.0
10195,101.2,393.4189453125,0.0
