,ts,height,velocity,acceleration
11591,115.16,86.46136474609375,-22.036664962768555,0.0
11592,115.17,86.3196029663086,-21.955310821533203,0.0
11593,115.18,86.18154907226562,-21.870967864990234,0.0
11594,115.19,86.01228332519531,-21.819795608520508,0.0
11595,115.2,85.83474731445312,-21.777706146240234,0.0
11596,115.21,85.65434265136719,-21.73903465270996,0.0
11597,115.22,85.44660949707031,-21.729040145874023,0.0
11598,115.23,85.21015167236328,-21.748872756958008,0.0
11599,115.24,84.93482208251953,-21.808732986450195,0.0
11600,115.25,84.60533142089844,-21.92403221130371,0.0
11601,115.26,84.27972412109375,-22.034114837646484,0.0
11602,115.27,83.93356323242188,-22.164329528808594,0.0
11603,115.28,83.58802795410156,-22.29255485534668,0.0
11604,115.29,83.2448501586914,-22.41701316833496,0.0
11605,115.3,82.86915588378906,-22.573833465576172,0.0
11606,115.31,82.49615478515625,-22.726240158081055,0.0
11607,115.32,82.12757110595703,-22.872499465942383,0.0
11608,115.33,81.7494125366211,-23.027158737182617,0.0
11609,115.34,81.37747955322266,-23.17376708984375,0.0
11610,115.35,81.00653839111328,-23.31783676147461,0.0
11611,115.36,80.64178466796875,-23.454011917114258,0.0
11612,115.37,80.28836059570312,-23.577045440673828,0.0
11613,115.38,79.94622802734375,-23.687124252319336,0.0
11614,115.39,79.60655975341797,-23.79351234436035,0.0
11615,115.4,79.2762680053711,-23.889089584350586,0.0
11616,115.41,78.95181274414062,-23.977643966674805,0.0
11617,115.42,78.63314056396484,-24.05929946899414,0.0
11618,115.43,78.3323745727539,-24.1215763092041,0.0
11619,115.44,78.03715515136719,-24.17746353149414,0.0
11620,115.45,77.76481628417969,-24.209095001220703,0.0
11621,115.46,77.48037719726562,-24.2529296875,0.0
11622,115.47,77.21697235107422,-24.274532318115234,0.0
11623,115.48,76.96048736572266,-24.288753509521484,0.0
11624,115.49,76.70911407470703,-24.29753303527832,0.0
11625,115.5,76.46107482910156,-24.30277442932129,0.0
11626,115.51,76.21806335449219,-24.30275535583496,0.0
11627,115.52,75.97310638427734,-24.30475425720215,0.0
11628,115.53,75.74007415771484,-24.294387817382812,0.0
11629,115.54,75.51191711425781,-24.279083251953125,0.0
11630,115.55,75.30249786376953,-24.244544982910156,0.0
11631,115.56,75.1064224243164,-24.19655418395996,0.0
11632,115.57,74.91483306884766,-24.14441680908203,0.0
11633,115.58,74.72767639160156,-24.088228225708008,0.0
11634,115.59,74.54663848876953,-24.026290893554688,0.0
11635,115.6,74.3734359741211,-23.956886291503906,0.0
11636,115.61,74.23055267333984,-23.856821060180664,0.0
11637,115.62,74.1072769165039,-23.73750114440918,0.0
11638,115.63,73.9876937866211,-23.61559295654297,0.0
11639,115.64,73.876953125,-23.485795974731445,0.0
11640,115.65,73.7697525024414,-23.35367774963379,0.0
11641,115.66,73.66604614257812,-23.219314575195312,0.0
11642,115.67,73.56578063964844,-23.082780838012695,0.0
11643,115.68,73.47236633300781,-22.94056510925293,0.0
11644,115.69,73.37879180908203,-22.799983978271484,0.0
11645,115.7,73.28852081298828,-22.65744972229004,0.0
11646,115.71,73.1927719116211,-22.522050857543945,0.0
11647,115.72,73.09159851074219,-22.3936710357666,0.0
11648,115.73,72.99028778076172,-22.26675796508789,0.0
11649,115.74,72.88883972167969,-22.14130973815918,0.0
11650,115.75,72.79069519042969,-22.013736724853516,0.0
11651,115.76,72.69407653808594,-21.885902404785156,0.0
11652,115.77,72.59024047851562,-21.766860961914062,0.0
11653,115.78,72.47925567626953,-21.65645408630371,0.0
11654,115.79,72.36988830566406,-21.54551124572754,0.0
11655,115.8,72.23423767089844,-21.462919235229492,0.0
11656,115.81,72.0951919555664,-21.384695053100586,0.0
11657,115.82,71.95976257324219,-21.303539276123047,0.0
11658,115.83,71.8244400024414,-21.223114013671875,0.0
11659,115.84,71.69267272949219,-21.13983726501465,0.0
11660,115.85,71.56442260742188,-21.053783416748047,0.0
11661,115.86,71.43444061279297,-20.970407485961914,0.0
11662,115.87,71.30442810058594,-20.887935638427734,0.0
11663,115.88,71.17788696289062,-20.802724838256836,0.0
11664,115.89,71.05476379394531,-20.714847564697266,0.0
11665,115.9,70.9019546508789,-20.65860939025879,0.0
11666,115.91,70.75282287597656,-20.599143981933594,0.0
11667,115.92,70.60559844970703,-20.53832244873047,0.0
11668,115.93,70.45332336425781,-20.483354568481445,0.0
11669,115.94,70.30292510986328,-20.427019119262695,0.0
11670,115.95,70.15269470214844,-20.371091842651367,0.0
11671,115.96,70.00608825683594,-20.311992645263672,0.0
11672,115.97,69.86306762695312,-20.24979591369629,0.0
11673,115.98,69.69921875,-20.20979118347168,0.0
11674,115.99,69.53392791748047,-20.17169952392578,0.0
11675,116.0,69.37239837646484,-20.130111694335938,0.0
11676,116.01,69.2093276977539,-20.09054183959961,0.0
11677,116.02,69.05523681640625,-20.042089462280273,0.0
11678,116.03,68.89952850341797,-19.995813369750977,0.0
11679,116.04,68.74746704101562,-19.946245193481445,0.0
11680,116.05,68.59900665283203,-19.893463134765625,0.0
11681,116.06,68.4541015625,-19.83754539489746,0.0
11682,116.07,68.31271362304688,-19.778568267822266,0.0
11683,116.08,68.1748046875,-19.716604232788086,0.0
11684,116.09,68.04032135009766,-19.651729583740234,0.0
11685,116.1,67.89531707763672,-19.59841537475586,0.0
11686,116.11,67.7538070678711,-19.542037963867188,0.0
11687,116.12,67.60881805419922,-19.489843368530273,0.0
11688,116.13,67.4638442993164,-19.43817138671875,0.0
11689,116.14,67.32056427001953,-19.385286331176758,0.0
11690,116.15,67.1825180053711,-19.327526092529297,0.0
11691,116.16,67.05133819580078,-19.26326560974121,0.0
11692,116.17,66.92346954345703,-19.196237564086914,0.0
11693,116.18,66.79888153076172,-19.12651252746582,0.0
11694,116.19,66.67227172851562,-19.059595108032227,0.0
11695,116.2,66.54718017578125,-18.99180030822754,0.0
11696,116.21,66.4253158569336,-18.921367645263672,0.0
11697,116.22,66.306640625,-18.848365783691406,0.0
11698,116.23,66.17200469970703,-18.792638778686523,0.0
11699,116.24,66.03547668457031,-18.73944664001465,0.0
11700,116.25,65.88483428955078,-18.7014102935791,0.0
11701,116.26,65.72027587890625,-18.678173065185547,0.0
11702,116.27,65.55411529541016,-18.656829833984375,0.0
11703,116.28,65.38983917236328,-18.633760452270508,0.0
11704,116.29,65.2291488647461,-18.60721206665039,0.0
11705,116.3,65.04765319824219,-18.602474212646484,0.0
11706,116.31,64.866455078125,-18.59747314453125,0.0
11707,116.32,64.68724060058594,-18.59048080444336,0.0
11708,116.33,64.48745727539062,-18.60484504699707,0.0
11709,116.34,64.25513458251953,-18.652729034423828,0.0
11710,116.35,64.00101470947266,-18.722681045532227,0.0
11711,116.36,63.75141906738281,-18.787229537963867,0.0
11712,116.37,63.4854621887207,-18.8680419921875,0.0
11713,116.38,63.213714599609375,-18.954010009765625,0.0
11714,116.39,62.9432258605957,-19.037784576416016,0.0
11715,116.4,62.677459716796875,-19.115806579589844,0.0
11716,116.41,62.395530700683594,-19.209745407104492,0.0
11717,116.42,62.114994049072266,-19.301273345947266,0.0
11718,116.43,61.82193374633789,-19.404815673828125,0.0
11719,116.44,61.53385925292969,-19.50212287902832,0.0
11720,116.45,61.250736236572266,-19.59330177307129,0.0
11721,116.46,60.97251892089844,-19.67845916748047,0.0
11722,116.47,60.695648193359375,-19.761341094970703,0.0
11723,116.48,60.413246154785156,-19.849090576171875,0.0
11724,116.49,60.13576889038086,-19.93083381652832,0.0
11725,116.5,59.86317825317383,-20.006677627563477,0.0
11726,116.51,59.5885009765625,-20.08389663696289,0.0
11727,116.52,59.309974670410156,-20.164295196533203,0.0
11728,116.53,59.036373138427734,-20.238771438598633,0.0
11729,116.54,58.762447357177734,-20.312808990478516,0.0
11730,116.55,58.493408203125,-20.381023406982422,0.0
11731,116.56,58.229209899902344,-20.443517684936523,0.0
11732,116.57,57.96981430053711,-20.500398635864258,0.0
11733,116.58,57.71517562866211,-20.551767349243164,0.0
11734,116.59,57.46525192260742,-20.597726821899414,0.0
11735,116.6,57.219993591308594,-20.638376235961914,0.0
11736,116.61,56.935951232910156,-20.718748092651367,0.0
11737,116.62,56.6517448425293,-20.798458099365234,0.0
11738,116.63,56.36906051635742,-20.87576675415039,0.0
11739,116.64,56.079280853271484,-20.95961570739746,0.0
11740,116.65,55.79288864135742,-21.039094924926758,0.0
11741,116.66,55.51158142089844,-21.112485885620117,0.0
11742,116.67,55.235321044921875,-21.17989730834961,0.0
11743,116.68,54.93623352050781,-21.270231246948242,0.0
11744,116.69,54.63026428222656,-21.36675453186035,0.0
11745,116.7,54.32961654663086,-21.456769943237305,0.0
11746,116.71,54.03424835205078,-21.54039192199707,0.0
11747,116.72,53.74411392211914,-21.617733001708984,0.0
11748,116.73,53.4556999206543,-21.69249153137207,0.0
11749,116.74,53.175926208496094,-21.75753402709961,0.0
11750,116.75,52.89604949951172,-21.822010040283203,0.0
11751,116.76,52.619544982910156,-21.88233184814453,0.0
11752,116.77,52.33766555786133,-21.947589874267578,0.0
11753,116.78,52.0609245300293,-22.00685691833496,0.0
11754,116.79,51.758033752441406,-22.09256935119629,0.0
11755,116.8,51.458778381347656,-22.173635482788086,0.0
11756,116.81,51.164859771728516,-22.24833869934082,0.0
11757,116.82,50.87449645996094,-22.318588256835938,0.0
11758,116.83,50.58246612548828,-22.38983726501465,0.0
11759,116.84,50.28873825073242,-22.46210479736328,0.0
11760,116.85,50.00032043457031,-22.52812957763672,0.0
11761,116.86,49.705039978027344,-22.600574493408203,0.0
11762,116.87,49.415096282958984,-22.666744232177734,0.0
11763,116.88,49.125247955322266,-22.73213005065918,0.0
11764,116.89,48.82505416870117,-22.807546615600586,0.0
11765,116.9,48.52680587768555,-22.880168914794922,0.0
11766,116.91,48.227027893066406,-22.953622817993164,0.0
11767,116.92,47.930938720703125,-23.022497177124023,0.0
11768,116.93,47.64024353027344,-23.085079193115234,0.0
11769,116.94,47.35142517089844,-23.145071029663086,0.0
11770,116.95,47.069671630859375,-23.197134017944336,0.0
11771,116.96,46.79144287109375,-23.245004653930664,0.0
11772,116.97,46.51844787597656,-23.28696632385254,0.0
11773,116.98,46.25063705444336,-23.323131561279297,0.0
11774,116.99,45.98795700073242,-23.35361099243164,0.0
11775,117.0,45.7303581237793,-23.37851333618164,0.0
11776,117.01,45.4777946472168,-23.39794921875,0.0
11777,117.02,45.21803283691406,-23.424631118774414,0.0
11778,117.03,44.959869384765625,-23.449386596679688,0.0
11779,117.04,44.706748962402344,-23.46866226196289,0.0
11780,117.05,44.46208953857422,-23.47898292541504,0.0
11781,117.06,44.22233963012695,-23.484113693237305,0.0
11782,117.07,43.98745346069336,-23.484159469604492,0.0
11783,117.08,43.7539176940918,-23.482810974121094,0.0
11784,117.09,43.535621643066406,-23.4656982421875,0.0
11785,117.1,43.30805587768555,-23.458358764648438,0.0
11786,117.11,43.08522415161133,-23.446197509765625,0.0
11787,117.12,42.8670768737793,-23.42931365966797,0.0
11788,117.13,42.653560638427734,-23.407808303833008,0.0
11789,117.14,42.442901611328125,-23.383573532104492,0.0
11790,117.15,42.236793518066406,-23.354877471923828,0.0
11791,117.16,42.02999496459961,-23.32719612121582,0.0
11792,117.17,41.82943344116211,-23.29334259033203,0.0
11793,117.18,41.6333122253418,-23.255245208740234,0.0
11794,117.19,41.44158172607422,-23.212997436523438,0.0
11795,117.2,41.25419616699219,-23.16669273376465,0.0
11796,117.21,41.07456588745117,-23.11284065246582,0.0
11797,117.22,40.89914321899414,-23.055191040039062,0.0
11798,117.23,40.72614669799805,-22.99562644958496,0.0
11799,117.24,40.55727767944336,-22.93240737915039,0.0
11800,117.25,40.39421844482422,-22.863828659057617,0.0
11801,117.26,40.235172271728516,-22.791807174682617,0.0
11802,117.27,40.0800895690918,-22.716428756713867,0.0
11803,117.28,39.92892074584961,-22.63777732849121,0.0
11804,117.29,39.781620025634766,-22.555938720703125,0.0
11805,117.3,39.63640594482422,-22.47278594970703,0.0
11806,117.31,39.4949836730957,-22.386571884155273,0.0
11807,117.32,39.355567932128906,-22.299171447753906,0.0
11808,117.33,39.20947265625,-22.219589233398438,0.0
11809,117.34,39.0654182434082,-22.13871955871582,0.0
11810,117.35,38.92337417602539,-22.05660629272461,0.0
11811,117.36,38.7850456237793,-21.971498489379883,0.0
11812,117.37,38.65038299560547,-21.88347625732422,0.0
11813,117.38,38.51587677001953,-21.796201705932617,0.0
11814,117.39,38.38498306274414,-21.70609474182129,0.0
11815,117.4,38.254188537597656,-21.616817474365234,0.0
11816,117.41,38.126949310302734,-21.5247859954834,0.0
11817,117.42,37.96505355834961,-21.469572067260742,0.0
11818,117.43,37.78963851928711,-21.428918838500977,0.0
11819,117.44,37.614749908447266,-21.388141632080078,0.0
11820,117.45,37.44211196899414,-21.345457077026367,0.0
11821,117.46,37.27342987060547,-21.299121856689453,0.0
11822,117.47,37.10865783691406,-21.24921989440918,0.0
11823,117.48,36.92349624633789,-21.220932006835938,0.0
11824,117.49,36.7198371887207,-21.212085723876953,0.0
11825,117.5,36.516971588134766,-21.2025089263916,0.0
11826,117.51,36.28890609741211,-21.21910858154297,0.0
11827,117.52,36.06356430053711,-21.23271942138672,0.0
11828,117.53,35.82365036010742,-21.261268615722656,0.0
11829,117.54,35.58837127685547,-21.284725189208984,0.0
11830,117.55,35.35768127441406,-21.30318832397461,0.0
11831,117.56,35.13500213623047,-21.31317138671875,0.0
11832,117.57,34.91679000854492,-21.318431854248047,0.0
11833,117.58,34.70299530029297,-21.319063186645508,0.0
11834,117.59,34.50396728515625,-21.304407119750977,0.0
11835,117.6,34.29876708984375,-21.296289443969727,0.0
11836,117.61,34.09785079956055,-21.283823013305664,0.0
11837,117.62,33.90463638305664,-21.263513565063477,0.0
11838,117.63,33.715579986572266,-21.239112854003906,0.0
11839,117.64,33.53409957885742,-21.207122802734375,0.0
11840,117.65,33.353187561035156,-21.174877166748047,0.0
11841,117.66,33.174560546875,-21.140596389770508,0.0
11842,117.67,32.99993133544922,-21.102535247802734,0.0
11843,117.68,32.82578659057617,-21.06436538696289,0.0
11844,117.69,32.65558624267578,-21.022512435913086,0.0
11845,117.7,32.49274826049805,-20.973474502563477,0.0
11846,117.71,32.330257415771484,-20.924579620361328,0.0
11847,117.72,32.171573638916016,-20.872249603271484,0.0
11848,117.73,32.01665496826172,-20.816566467285156,0.0
11849,117.74,31.863723754882812,-20.759403228759766,0.0
11850,117.75,31.714487075805664,-20.69900894165039,0.0
11851,117.76,31.57063102722168,-20.633670806884766,0.0
11852,117.77,31.418235778808594,-20.57784652709961,0.0
11853,117.78,31.26951026916504,-20.518802642822266,0.0
11854,117.79,31.122676849365234,-20.458410263061523,0.0
11855,117.8,30.970781326293945,-20.403881072998047,0.0
11856,117.81,30.80001449584961,-20.369447708129883,0.0
11857,117.82,30.62615203857422,-20.338571548461914,0.0
11858,117.83,30.40413475036621,-20.357852935791016,0.0
11859,117.84,30.1812801361084,-20.3778018951416,0.0
11860,117.85,29.950672149658203,-20.405569076538086,0.0
11861,117.86,29.701995849609375,-20.451745986938477,0.0
11862,117.87,29.435443878173828,-20.515945434570312,0.0
11863,117.88,29.15120506286621,-20.59778594970703,0.0
11864,117.89,28.84080696105957,-20.70585060119629,0.0
11865,117.9,28.528837203979492,-20.81442642211914,0.0
11866,117.91,28.208335876464844,-20.930706024169922,0.0
11867,117.92,27.88286781311035,-21.050922393798828,0.0
11868,117.93,27.55942726135254,-21.167797088623047,0.0
11869,117.94,27.234539031982422,-21.28495979309082,0.0
11870,117.95,26.906497955322266,-21.4041748046875,0.0
11871,117.96,26.57015037536621,-21.530750274658203,0.0
11872,117.97,26.222131729125977,-21.668094635009766,0.0
11873,117.98,25.879898071289062,-21.798030853271484,0.0
11874,117.99,25.54340362548828,-21.920682907104492,0.0
11875,118.0,25.21259880065918,-22.036174774169922,0.0
11876,118.01,24.887441635131836,-22.144628524780273,0.0
11877,118.02,24.58693504333496,-22.22644805908203,0.0
11878,118.03,24.303909301757812,-22.289329528808594,0.0
11879,118.04,24.032995223999023,-22.339025497436523,0.0
11880,118.05,23.781002044677734,-22.36862564086914,0.0
11881,118.06,23.53734588623047,-22.389291763305664,0.0
11882,118.07,23.319211959838867,-22.383333206176758,0.0
11883,118.08,23.107336044311523,-22.37095832824707,0.0
11884,118.09,22.908584594726562,-22.345129013061523,0.0
11885,118.1,22.73147964477539,-22.297164916992188,0.0
11886,118.11,22.558473587036133,-22.24545669555664,0.0
11887,118.12,22.41203498840332,-22.166786193847656,0.0
11888,118.13,22.269367218017578,-22.08502769470215,0.0
11889,118.14,22.111370086669922,-22.019981384277344,0.0
11890,118.15,21.957246780395508,-21.95159912109375,0.0
11891,118.16,21.819074630737305,-21.867416381835938,0.0
11892,118.17,21.672433853149414,-21.792869567871094,0.0
11893,118.18,21.52952766418457,-21.715229034423828,0.0
11894,118.19,21.385112762451172,-21.63995361328125,0.0
11895,118.2,21.249588012695312,-21.556255340576172,0.0
11896,118.21,21.112462997436523,-21.475078582763672,0.0
11897,118.22,20.963354110717773,-21.407146453857422,0.0
11898,118.23,20.81450080871582,-21.33965301513672,0.0
11899,118.24,20.664161682128906,-21.274394989013672,0.0
11900,118.25,20.51061248779297,-21.213134765625,0.0
11901,118.26,20.366004943847656,-21.143253326416016,0.0
11902,118.27,20.22157859802246,-21.07390594482422,0.0
11903,118.28,20.079059600830078,-21.003305435180664,0.0
11904,118.29,19.92461585998535,-20.945775985717773,0.0
11905,118.3,19.772167205810547,-20.886775970458984,0.0
11906,118.31,19.6234188079834,-20.824556350708008,0.0
11907,118.32,19.476594924926758,-20.760990142822266,0.0
11908,118.33,19.323009490966797,-20.705080032348633,0.0
11909,118.34,19.15926170349121,-20.660266876220703,0.0
11910,118.35,18.99237823486328,-20.61916160583496,0.0
11911,118.36,18.829315185546875,-20.574527740478516,0.0
11912,118.37,18.64577865600586,-20.551542282104492,0.0
